round	lines	title	winner	score	slam	trn	massey	utr	ita	usta	coach	lineups	home	visitor	composite	ewp	ewps
Semifinals	 1-10	#5 Pepperdine vs #1 North Carolina      			UNC 	UNC 	UNC 	UNC 	UNC 	UNC 	UNC 	UNC 	8	0	UNC 	92	97,99,83,88
Semifinals	11-20	#6 NC State vs #2 Texas                 			TEX 	TEX 	TEX 	TEX 	TEX 	TEX 	TEX 	TEX 	8	0	TEX 	94	98,99,83,96
Quarterfinals	 9-16	#5 Pepperdine vs #4 UCLA                			UCLA	PEPP	UCLA	UCLA	UCLA	UCLA	PEPP	PEPP	5	3	UCLA	52	51,41,70,49
Quarterfinals	17-24	#6 NC State vs #3 Georgia               			UGA 	UGA 	UGA 	UGA 	UGA 	UGA 	UGA 	UGA 	8	0	UGA 	92	97,99,78,95
Quarterfinals	25-32	#7 Florida St. vs #2 Texas              			TEX 	TEX 	TEX 	TEX 	TEX 	TEX 	TEX 	TEX 	8	0	TEX 	96	97,99,92,97
Quarterfinals	 1-8 	Duke vs #1 North Carolina               			UNC 	UNC 	UNC 	UNC 	UNC 	UNC 	UNC 	UNC 	8	0	UNC 	97	99,99,91,98
Third Round	 7-12	Duke vs #9 UCF                          			UCF 	DUKE	DUKE	UCF 	UCF 	UCF 	UCF 	DUKE	5	3	DUKE	61	47,51,51,95
Third Round	31-36	Southern California vs #6 NC State      			NCST	NCST	NCST	USC 	NCST	NCST	NCST	NCST	7	1	NCST	77	82,90,79,58
Third Round	37-42	#10 Texas A&M vs #7 Florida St.         			FSU 	FSU 	FSU 	FSU 	FSU 	FSU 	FSU 	FSU 	8	0	FSU 	72	68,71,66,82
Third Round	13-18	Michigan vs #5 Pepperdine               			PEPP	PEPP	PEPP	PEPP	PEPP	PEPP	PEPP	PEPP	8	0	PEPP	77	71,69,79,91
Third Round	19-24	#13 Georgia Tech vs #4 UCLA             			UCLA	UCLA	UCLA	UCLA	UCLA	UCLA	UCLA	UCLA	8	0	UCLA	89	86,83,94,95
Third Round	25-30	#14 Virginia vs #3 Georgia              			UGA 	UGA 	UGA 	UGA 	UGA 	UGA 	UGA 	UGA 	8	0	UGA 	93	96,99,82,95
Third Round	43-48	#15 Ohio St. vs #2 Texas                			TEX 	TEX 	TEX 	TEX 	TEX 	TEX 	TEX 	TEX 	8	0	TEX 	96	96,99,91,97
Third Round	 1-6 	#16 California vs #1 North Carolina     			UNC 	UNC 	UNC 	UNC 	UNC 	UNC 	UNC 	UNC 	8	0	UNC 	98	99,99,96,100
Second Round	53-56	Northwestern vs #10 Texas A&M           			A&M 	NW  	NW  	A&M 	A&M 	NW  	A&M 	A&M 	5	3	A&M 	53	55,45,43,71
Second Round	 9-12	Miami (FL) vs #9 UCF                    			UCF 	UCF 	UCF 	UCF 	UCF 	UCF 	UCF 	MIA 	7	1	UCF 	54	66,70,64,18
Second Round	13-16	Duke vs #8 Baylor                       			BAY 	BAY 	DUKE	BAY 	BAY 	BAY 	BAY 	DUKE	6	2	BAY 	55	70,97,42,14
Second Round	21-24	Michigan vs #12 LSU                     			MICH	MICH	MICH	MICH	LSU 	MICH	LSU 	MICH	2	6	MICH	70	72,78,56,75
Second Round	41-44	Southern California vs #11 Florida      			FLA 	FLA 	FLA 	USC 	FLA 	FLA 	FLA 	FLA 	7	1	FLA 	70	82,90,52,54
Second Round	37-40	Tennessee vs #14 Virginia               			UVA 	UVA 	UVA 	UVA 	UVA 	UVA 	UVA 	UVA 	8	0	UVA 	72	69,67,80,70
Second Round	 5-8 	Kentucky vs #16 California              			CAL 	CAL 	CAL 	CAL 	CAL 	CAL 	CAL 	CAL 	8	0	CAL 	79	65,70,87,95
Second Round	49-52	Auburn vs #7 Florida St.                			FSU 	FSU 	FSU 	FSU 	FSU 	FSU 	FSU 	FSU 	8	0	FSU 	85	79,82,82,95
Second Round	17-20	Stanford vs #5 Pepperdine               			PEPP	PEPP	PEPP	PEPP	PEPP	PEPP	PEPP	PEPP	8	0	PEPP	86	81,91,79,91
Second Round	57-60	Vanderbilt vs #15 Ohio St.              			OSU 	OSU 	OSU 	OSU 	OSU 	OSU 	OSU 	OSU 	8	0	OSU 	88	91,93,85,82
Second Round	29-32	Texas Tech vs #4 UCLA                   			UCLA	UCLA	UCLA	UCLA	UCLA	UCLA	UCLA	UCLA	8	0	UCLA	96	94,96,98,97
Second Round	25-28	North Florida vs #13 Georgia Tech       			GT  	GT  	GT  	GT  	GT  	GT  	GT  	GT  	8	0	GT  	97	96,98,96,98
Second Round	45-48	Iowa St. vs #6 NC State                 			NCST	NCST	NCST	NCST	NCST	NCST	NCST	NCST	8	0	NCST	97	94,96,98,98
Second Round	 1-4 	Old Dominion vs #1 North Carolina       			UNC 	UNC 	UNC 	UNC 	UNC 	UNC 	UNC 	UNC 	8	0	UNC 	99	99,99,99,100
Second Round	33-36	Wake Forest vs #3 Georgia               			UGA 	UGA 	UGA 	UGA 	UGA 	UGA 	UGA 	UGA 	8	0	UGA 	99	99,99,99,98
Second Round	61-64	Arizona St. vs #2 Texas                 			TEX 	TEX 	TEX 	TEX 	TEX 	TEX 	TEX 	TEX 	8	0	TEX 	99	99,99,97,100
First Round	35-36	Furman vs Wake Forest                   			WAKE	WAKE	WAKE	WAKE	WAKE	FUR 	WAKE	WAKE	7	1	WAKE	63	51,58,58,83
First Round	43-44	Southern California vs Oklahoma         			OKLA	OKLA	OKLA	USC 	OKLA	OKLA	OKLA	USC 	6	2	OKLA	64	87,88,69,13
First Round	51-52	Oklahoma St. vs Auburn                  			AUB 	AUB 	AUB 	OKST	AUB 	AUB 	AUB 	OKST	6	2	AUB 	64	75,82,70,28
First Round	29-30	San Diego vs Texas Tech                 			TTU 	TTU 	TTU 	TTU 	TTU 	-   	TTU 	TTU 	7	0	TTU 	60	53,61,63,62
First Round	 3-4 	Arkansas vs Old Dominion                			ODU 	ODU 	ODU 	ODU 	ODU 	ODU 	ODU 	ODU 	8	0	ODU 	72	73,71,79,65
First Round	 5-6 	Syracuse vs Kentucky                    			UK  	UK  	UK  	UK  	UK  	UK  	UK  	UK  	8	0	UK  	79	83,84,75,73
First Round	61-62	Mississippi St. vs Arizona St.          			AZST	AZST	AZST	AZST	AZST	AZST	AZST	AZST	8	0	AZST	79	71,64,97,84
First Round	45-46	Iowa St. vs South Carolina              			SCAR	SCAR	SCAR	SCAR	SCAR	SCAR	SCAR	SCAR	8	0	SCAR	82	81,84,73,89
First Round	11-12	FIU vs Miami (FL)                       			MIA 	MIA 	MIA 	MIA 	MIA 	MIA 	MIA 	MIA 	8	0	MIA 	82	74,63,93,97
First Round	19-20	UC Santa Barbara vs Stanford            			STAN	STAN	STAN	STAN	STAN	STAN	STAN	STAN	8	0	STAN	90	81,83,96,100
First Round	27-28	North Florida vs Ole Miss               			MISS	MISS	MISS	MISS	MISS	-   	MISS	MISS	7	0	MISS	92	93,96,81,98
First Round	21-22	Rice vs Michigan                        			MICH	MICH	MICH	MICH	MICH	MICH	MICH	MICH	8	0	MICH	93	94,96,88,94
First Round	13-14	Alabama vs Duke                         			DUKE	DUKE	DUKE	DUKE	DUKE	DUKE	DUKE	DUKE	8	0	DUKE	96	93,94,98,100
First Round	37-38	James Madison vs Tennessee              			TENN	TENN	TENN	TENN	TENN	TENN	TENN	TENN	8	0	TENN	97	97,98,94,98
First Round	59-60	Ball St. vs Vanderbilt                  			VANDY	VANDY	VANDY	VANDY	VANDY	-   	VANDY	VANDY	7	0	VANDY	99	99,99,99,100
